Date,Site,agency,Lat,Long,Transect,Obs. Point,RPS_456,Canopy,distance_from_bridge_km
8/9/2016,DM 2,Frecologic,30.501944,86.421111,10,7,N,88,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,10,8,N,88,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,10,9,N,88,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,20,1,5,88,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,20,2,N,64,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,20,3,5,64,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,20,4,N,64,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,20,5,N,64,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,20,6,N,64,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,20,7,N,64,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,20,8,N,64,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,20,9,N,64,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,30,1,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,30,2,6,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,30,3,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,30,4,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,30,5,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,30,6,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,30,7,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,30,8,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,30,9,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,40,1,N,61,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,40,2,N,61,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,40,3,N,61,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,40,4,6,61,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,40,5,N,61,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,40,6,N,61,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,40,7,N,61,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,40,8,N,61,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,40,9,N,61,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,50,1,N,90,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,50,2,N,90,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,50,3,N,90,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,50,4,N,90,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,50,5,6,90,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,50,6,N,90,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,50,7,N,90,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,50,8,N,90,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,50,9,N,90,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,60,1,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,60,2,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,60,3,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,60,4,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,60,5,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,60,6,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,60,7,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,60,8,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,60,9,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,70,1,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,70,2,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,70,3,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,70,4,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,70,5,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,70,6,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,70,7,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,70,8,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,70,9,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,80,1,N,89,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,80,2,N,89,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,80,3,N,89,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,80,4,N,89,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,80,5,N,89,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,80,6,N,89,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,80,7,N,89,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,80,8,N,89,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,80,9,N,89,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,90,1,N,69,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,90,2,N,69,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,90,3,N,69,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,90,4,6,69,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,90,5,N,69,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,90,6,N,69,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,90,7,N,69,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,90,8,N,69,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,90,9,N,69,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,100,1,N,83,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,100,2,N,83,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,100,3,6,83,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,100,4,N,83,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,100,5,N,83,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,100,6,N,83,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,100,7,N,83,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,100,8,N,83,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,100,9,N,83,0.22931893
8/9/2016,DM 3,Frecologic,30.536389,86.433056,0,1,N,73,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,0,2,N,73,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,0,3,N,73,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,0,4,N,73,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,0,5,N,73,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,0,6,N,73,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,0,7,N,73,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,0,8,N,73,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,0,9,N,73,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,10,1,N,89,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,10,2,N,89,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,10,3,N,89,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,10,4,N,89,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,10,5,N,89,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,10,6,N,89,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,10,7,N,89,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,10,8,N,89,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,10,9,N,89,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,20,1,N,96,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,20,2,N,96,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,20,3,N,96,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,20,4,N,96,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,20,5,N,96,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,20,6,N,96,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,20,7,N,96,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,20,8,N,96,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,20,9,N,96,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,30,1,N,92,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,30,2,N,92,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,30,3,N,92,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,30,4,N,92,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,30,5,N,92,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,30,6,N,92,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,30,7,N,92,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,30,8,N,92,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,30,9,N,92,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,40,1,N,88,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,40,2,N,88,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,40,3,N,88,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,40,4,N,88,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,40,5,N,88,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,40,6,N,88,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,40,7,N,88,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,40,8,N,88,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,40,9,N,88,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,50,1,N,92,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,50,2,N,92,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,50,3,N,92,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,50,4,N,92,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,50,5,N,92,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,50,6,N,92,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,50,7,N,92,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,50,8,N,92,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,50,9,N,92,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,60,1,N,74,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,60,2,N,74,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,60,3,N,74,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,60,4,N,74,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,60,5,N,74,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,60,6,N,74,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,60,7,N,74,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,60,8,N,74,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,60,9,N,74,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,70,1,N,88,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,70,2,N,88,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,70,3,N,88,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,70,4,N,88,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,70,5,N,88,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,70,6,N,88,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,70,7,N,88,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,70,8,N,88,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,70,9,N,88,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,80,1,N,25,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,80,2,4,25,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,80,3,N,25,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,80,4,N,25,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,80,5,N,25,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,80,6,3,25,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,80,7,6,25,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,80,8,N,25,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,80,9,6,25,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,90,1,N,8,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,90,2,N,8,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,90,3,6,8,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,90,4,N,8,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,90,5,6,8,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,90,6,N,8,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,90,7,6,8,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,90,8,6,8,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,90,9,6,8,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,100,1,6,5,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,100,2,6,5,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,100,3,5,5,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,100,4,N,5,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,100,5,N,5,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,100,6,6,5,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,100,7,6,5,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,100,8,6,5,0.0550976
8/9/2016,DM 3,Frecologic,30.536389,86.433056,100,9,6,5,0.0550976
8/9/2016,DM 4,Frecologic,30.537222,86.435833,0,1,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,0,2,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,0,3,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,0,4,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,0,5,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,0,6,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,0,7,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,0,8,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,0,9,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,10,1,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,10,2,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,10,3,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,10,4,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,10,5,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,10,6,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,10,7,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,10,8,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,10,9,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,20,1,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,20,2,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,20,3,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,20,4,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,20,5,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,20,6,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,20,7,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,20,8,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,20,9,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,30,1,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,30,2,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,30,3,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,30,4,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,30,5,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,30,6,N,96,0.4809148
8/9/2016,DM 4,Frecologic,30.537222,86.435833,30,7,N,96,0.4809148
